,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
296603,210,2013-12-01,12,30,92,23,10304,13.23835670411321
296604,210,2013-12-01,13,30,93,18,10305,-21.07850697278228
296605,210,2013-12-01,14,40,94,17,10306,-23.53496593030626
296606,210,2013-12-01,15,50,93,11,10308,-43.42426930838865
296607,210,2013-12-01,16,40,91,2,10312,-112.3795285164047
296608,210,2013-12-01,17,40,93,0,10315,0.0
296609,210,2013-12-01,18,40,87,0,10320,0.0
296610,210,2013-12-01,19,30,89,0,10323,0.0
296611,210,2013-12-01,20,20,89,0,10324,0.0
296612,210,2013-12-01,21,20,85,0,10327,0.0
296613,210,2013-12-01,22,10,70,0,10333,0.0
296614,210,2013-12-01,23,10,71,0,10340,0.0
296615,210,2013-12-01,24,20,61,0,10341,0.0
296616,210,2013-12-02,1,20,42,0,10342,0.0
296617,210,2013-12-02,2,20,36,0,10346,0.0
296618,210,2013-12-02,3,20,40,0,10345,0.0
296619,210,2013-12-02,4,20,40,0,10343,0.0
296620,210,2013-12-02,5,20,49,0,10346,0.0
296621,210,2013-12-02,6,20,49,0,10345,0.0
296622,210,2013-12-02,7,20,51,0,10349,0.0
296623,210,2013-12-02,8,10,51,2,10355,0.0
296624,210,2013-12-02,9,10,60,18,10358,0.0
296625,210,2013-12-02,10,10,75,40,10357,0.0
296626,210,2013-12-02,11,20,85,67,10352,0.0
296627,210,2013-12-02,12,30,85,81,10345,712.1498524055296
296628,210,2013-12-02,13,30,80,61,10342,350.7465928186529
296629,210,2013-12-02,14,30,78,52,10338,153.8666474590933
296630,210,2013-12-02,15,30,68,26,10335,1.612337586989196
296631,210,2013-12-02,16,20,50,2,10332,-113.4885192632217
296632,210,2013-12-02,17,20,35,0,10331,0.0
296633,210,2013-12-02,18,10,28,0,10332,0.0
296634,210,2013-12-02,19,20,27,0,10332,0.0
296635,210,2013-12-02,20,20,31,0,10327,0.0
296636,210,2013-12-02,21,10,8,0,10324,0.0
296637,210,2013-12-02,22,10,5,0,10318,0.0
296638,210,2013-12-02,23,10,-2,0,10318,0.0
296639,210,2013-12-02,24,10,-11,0,10313,0.0
296640,210,2013-12-03,1,10,-10,0,10313,0.0
296641,210,2013-12-03,2,10,-2,0,10311,0.0
296642,210,2013-12-03,3,10,-13,0,10306,0.0
296643,210,2013-12-03,4,0,-23,0,10301,0.0
296644,210,2013-12-03,5,0,-25,0,10302,0.0
296645,210,2013-12-03,6,10,-13,0,10300,0.0
296646,210,2013-12-03,7,10,-3,0,10302,0.0
296647,210,2013-12-03,8,10,14,2,10297,0.0
296648,210,2013-12-03,9,10,19,15,10298,0.0
296649,210,2013-12-03,10,10,38,38,10295,0.0
296650,210,2013-12-03,11,0,62,65,10292,0.0
296651,210,2013-12-03,12,0,71,77,10287,709.0825701564697
296652,210,2013-12-03,13,10,69,62,10285,380.7922490106747
296653,210,2013-12-03,14,20,65,48,10279,118.5105597152995
296654,210,2013-12-03,15,20,60,15,10276,-29.72330841764296
296655,210,2013-12-03,16,20,58,2,10273,-113.7214080848542
296656,210,2013-12-03,17,20,55,0,10274,0.0
296657,210,2013-12-03,18,10,56,0,10272,0.0
296658,210,2013-12-03,19,20,54,0,10269,0.0
296659,210,2013-12-03,20,30,51,0,10265,0.0
296660,210,2013-12-03,21,30,50,0,10263,0.0
296661,210,2013-12-03,22,40,50,0,10257,0.0
296662,210,2013-12-03,23,30,50,0,10255,0.0
296663,210,2013-12-03,24,30,50,0,10250,0.0
296664,210,2013-12-04,1,30,50,0,10246,0.0
296665,210,2013-12-04,2,30,50,0,10245,0.0
296666,210,2013-12-04,3,20,64,0,10240,0.0
296667,210,2013-12-04,4,50,70,0,10239,0.0
296668,210,2013-12-04,5,40,67,0,10237,0.0
296669,210,2013-12-04,6,40,72,0,10236,0.0
296670,210,2013-12-04,7,50,79,0,10237,0.0
296671,210,2013-12-04,8,60,82,1,10238,0.0
296672,210,2013-12-04,9,70,86,7,10241,0.0
296673,210,2013-12-04,10,70,90,8,10241,0.0
296674,210,2013-12-04,11,80,86,9,10243,0.0
296675,210,2013-12-04,12,70,86,9,10241,-57.51113116121772
296676,210,2013-12-04,13,60,87,12,10243,-40.03644416336972
296677,210,2013-12-04,14,80,84,9,10251,-50.15552678034231
296678,210,2013-12-04,15,70,82,9,10259,-52.30024162091284
296679,210,2013-12-04,16,70,75,1,10268,-125.702026033248
296680,210,2013-12-04,17,60,72,0,10274,0.0
296681,210,2013-12-04,18,60,70,0,10281,0.0
296682,210,2013-12-04,19,60,70,0,10284,0.0
296683,210,2013-12-04,20,60,69,0,10286,0.0
296684,210,2013-12-04,21,60,69,0,10286,0.0
296685,210,2013-12-04,22,60,72,0,10286,0.0
296686,210,2013-12-04,23,60,66,0,10286,0.0
296687,210,2013-12-04,24,60,69,0,10284,0.0
296688,210,2013-12-05,1,60,66,0,10277,0.0
296689,210,2013-12-05,2,60,67,0,10274,0.0
296690,210,2013-12-05,3,70,66,0,10269,0.0
296691,210,2013-12-05,4,80,67,0,10257,0.0
296692,210,2013-12-05,5,90,71,0,10245,0.0
296693,210,2013-12-05,6,90,70,0,10233,0.0
296694,210,2013-12-05,7,100,70,0,10218,0.0
296695,210,2013-12-05,8,120,71,1,10203,0.0
296696,210,2013-12-05,9,130,72,7,10183,0.0
296697,210,2013-12-05,10,140,72,16,10164,0.0
296698,210,2013-12-05,11,150,75,10,10143,0.0
296699,210,2013-12-05,12,170,80,6,10121,-78.22068094508911
296700,210,2013-12-05,13,170,88,3,10102,-87.1108950514392
296701,210,2013-12-05,14,180,92,2,10087,-87.92286776093525
296702,210,2013-12-05,15,180,98,2,10072,-93.07150512688739
296703,210,2013-12-05,16,180,78,0,10085,0.0
296704,210,2013-12-05,17,170,69,0,10099,0.0
296705,210,2013-12-05,18,140,56,0,10124,0.0
296706,210,2013-12-05,19,140,51,0,10134,0.0
296707,210,2013-12-05,20,130,56,0,10143,0.0
296708,210,2013-12-05,21,120,55,0,10148,0.0
296709,210,2013-12-05,22,130,32,0,10153,0.0
296710,210,2013-12-05,23,120,51,0,10155,0.0
296711,210,2013-12-05,24,110,57,0,10157,0.0
296712,210,2013-12-06,1,140,56,0,10163,0.0
296713,210,2013-12-06,2,130,55,0,10168,0.0
296714,210,2013-12-06,3,110,50,0,10170,0.0
296715,210,2013-12-06,4,120,51,0,10175,0.0
296716,210,2013-12-06,5,100,40,0,10179,0.0
296717,210,2013-12-06,6,100,35,0,10187,0.0
296718,210,2013-12-06,7,120,36,0,10191,0.0
296719,210,2013-12-06,8,110,44,1,10196,0.0
296720,210,2013-12-06,9,120,49,9,10202,0.0
296721,210,2013-12-06,10,110,48,21,10207,0.0
296722,210,2013-12-06,11,110,55,38,10210,0.0
296723,210,2013-12-06,12,120,51,34,10216,161.9741179538559
296724,210,2013-12-06,13,130,52,33,10221,39.50654514490639
296725,210,2013-12-06,14,110,46,10,10227,-46.3757815282941
296726,210,2013-12-06,15,100,47,10,10230,-48.11229900178922
296727,210,2013-12-06,16,110,53,0,10234,0.0
296728,210,2013-12-06,17,110,55,0,10238,0.0
296729,210,2013-12-06,18,110,54,0,10242,0.0
296730,210,2013-12-06,19,100,53,0,10247,0.0
296731,210,2013-12-06,20,100,56,0,10252,0.0
296732,210,2013-12-06,21,90,55,0,10254,0.0
296733,210,2013-12-06,22,90,54,0,10257,0.0
296734,210,2013-12-06,23,90,56,0,10257,0.0
296735,210,2013-12-06,24,80,54,0,10257,0.0
296736,210,2013-12-07,1,70,58,0,10256,0.0
296737,210,2013-12-07,2,70,59,0,10258,0.0
296738,210,2013-12-07,3,70,58,0,10259,0.0
296739,210,2013-12-07,4,60,56,0,10258,0.0
296740,210,2013-12-07,5,50,49,0,10257,0.0
296741,210,2013-12-07,6,40,46,0,10252,0.0
296742,210,2013-12-07,7,20,45,0,10250,0.0
296743,210,2013-12-07,8,30,46,0,10249,0.0
296744,210,2013-12-07,9,30,49,5,10247,0.0
296745,210,2013-12-07,10,30,54,18,10245,0.0
296746,210,2013-12-07,11,20,64,17,10241,0.0
296747,210,2013-12-07,12,50,85,47,10236,457.9420149832649
296748,210,2013-12-07,13,60,87,40,10231,97.4911474103642
296749,210,2013-12-07,14,70,83,21,10231,-13.17720860845628
296750,210,2013-12-07,15,60,82,8,10231,-57.70532563536797
296751,210,2013-12-07,16,60,80,1,10230,-127.8333617508115
296752,210,2013-12-07,17,60,82,0,10233,0.0
296753,210,2013-12-07,18,60,82,0,10231,0.0
296754,210,2013-12-07,19,60,83,0,10234,0.0
296755,210,2013-12-07,20,60,84,0,10235,0.0
296756,210,2013-12-07,21,60,84,0,10234,0.0
296757,210,2013-12-07,22,60,83,0,10234,0.0
296758,210,2013-12-07,23,60,83,0,10236,0.0
296759,210,2013-12-07,24,60,83,0,10233,0.0
296760,210,2013-12-08,1,50,85,0,10233,0.0
296761,210,2013-12-08,2,50,84,0,10232,0.0
296762,210,2013-12-08,3,50,83,0,10229,0.0
296763,210,2013-12-08,4,60,85,0,10228,0.0
296764,210,2013-12-08,5,60,84,0,10228,0.0
296765,210,2013-12-08,6,60,84,0,10227,0.0
296766,210,2013-12-08,7,60,82,0,10225,0.0
296767,210,2013-12-08,8,60,83,1,10225,0.0
296768,210,2013-12-08,9,60,89,8,10233,0.0
296769,210,2013-12-08,10,70,90,27,10235,0.0
296770,210,2013-12-08,11,80,94,47,10232,0.0
296771,210,2013-12-08,12,80,96,46,10228,448.4160641544445
296772,210,2013-12-08,13,90,96,51,10223,243.7557379698927
296773,210,2013-12-08,14,90,92,24,10221,-5.072582300566815
296774,210,2013-12-08,15,90,91,13,10221,-36.53368186031455
296775,210,2013-12-08,16,100,93,1,10224,-128.5034843714536
296776,210,2013-12-08,17,100,95,0,10224,0.0
296777,210,2013-12-08,18,90,94,0,10228,0.0
296778,210,2013-12-08,19,90,95,0,10230,0.0
296779,210,2013-12-08,20,100,96,0,10231,0.0
296780,210,2013-12-08,21,100,95,0,10233,0.0
296781,210,2013-12-08,22,100,96,0,10233,0.0
296782,210,2013-12-08,23,110,98,0,10235,0.0
296783,210,2013-12-08,24,100,96,0,10237,0.0
296784,210,2013-12-09,1,100,97,0,10236,0.0
296785,210,2013-12-09,2,100,97,0,10239,0.0
296786,210,2013-12-09,3,100,95,0,10236,0.0
296787,210,2013-12-09,4,90,95,0,10245,0.0
296788,210,2013-12-09,5,90,96,0,10248,0.0
296789,210,2013-12-09,6,90,95,0,10251,0.0
296790,210,2013-12-09,7,90,95,0,10255,0.0
296791,210,2013-12-09,8,90,94,0,10262,0.0
296792,210,2013-12-09,9,80,93,10,10268,0.0
296793,210,2013-12-09,10,70,98,33,10273,0.0
296794,210,2013-12-09,11,70,103,75,10278,0.0
296795,210,2013-12-09,12,70,95,42,10279,363.5242642450276
296796,210,2013-12-09,13,60,95,31,10282,32.75272318879566
296797,210,2013-12-09,14,60,92,26,10287,0.8817233726930651
296798,210,2013-12-09,15,50,90,23,10292,-5.352333324850641
296799,210,2013-12-09,16,50,83,2,10294,-118.1007779356851
296800,210,2013-12-09,17,40,79,0,10297,0.0
296801,210,2013-12-09,18,50,82,0,10302,0.0
296802,210,2013-12-09,19,50,83,0,10308,0.0
296803,210,2013-12-09,20,40,81,0,10312,0.0
296804,210,2013-12-09,21,50,86,0,10316,0.0
296805,210,2013-12-09,22,50,87,0,10320,0.0
296806,210,2013-12-09,23,50,85,0,10321,0.0
296807,210,2013-12-09,24,40,70,0,10324,0.0
296808,210,2013-12-10,1,20,52,0,10325,0.0
296809,210,2013-12-10,2,20,47,0,10328,0.0
296810,210,2013-12-10,3,20,37,0,10329,0.0
296811,210,2013-12-10,4,20,30,0,10329,0.0
296812,210,2013-12-10,5,30,25,0,10329,0.0
296813,210,2013-12-10,6,30,23,0,10328,0.0
296814,210,2013-12-10,7,30,28,0,10329,0.0
296815,210,2013-12-10,8,20,24,1,10333,0.0
296816,210,2013-12-10,9,30,29,20,10337,0.0
296817,210,2013-12-10,10,40,48,38,10338,0.0
296818,210,2013-12-10,11,40,63,72,10335,0.0
296819,210,2013-12-10,12,40,73,82,10333,657.4685052467829
296820,210,2013-12-10,13,40,81,75,10331,728.4722019646447
296821,210,2013-12-10,14,30,76,54,10330,223.8216231966066
296822,210,2013-12-10,15,20,67,23,10335,-5.202255216332145
296823,210,2013-12-10,16,30,41,2,10335,-119.0588940341983
296824,210,2013-12-10,17,20,36,0,10335,0.0
296825,210,2013-12-10,18,10,17,0,10337,0.0
296826,210,2013-12-10,19,20,12,0,10337,0.0
296827,210,2013-12-10,20,10,-5,0,10338,0.0
296828,210,2013-12-10,21,20,13,0,10336,0.0
296829,210,2013-12-10,22,10,-8,0,10337,0.0
296830,210,2013-12-10,23,20,6,0,10336,0.0
296831,210,2013-12-10,24,20,-12,0,10333,0.0
296832,210,2013-12-11,1,20,4,0,10332,0.0
296833,210,2013-12-11,2,20,8,0,10333,0.0
296834,210,2013-12-11,3,20,-5,0,10334,0.0
296835,210,2013-12-11,4,20,6,0,10329,0.0
296836,210,2013-12-11,5,20,4,0,10327,0.0
296837,210,2013-12-11,6,30,14,0,10325,0.0
296838,210,2013-12-11,7,30,3,0,10326,0.0
296839,210,2013-12-11,8,20,8,1,10329,0.0
296840,210,2013-12-11,9,20,13,18,10329,0.0
296841,210,2013-12-11,10,30,32,41,10331,0.0
296842,210,2013-12-11,11,30,50,72,10327,0.0
296843,210,2013-12-11,12,40,62,84,10320,625.2036406336075
296844,210,2013-12-11,13,40,71,76,10314,747.8623920704676
296845,210,2013-12-11,14,20,75,55,10313,243.1346744232421
296846,210,2013-12-11,15,20,56,22,10313,-8.231563299865229
296847,210,2013-12-11,16,20,40,2,10314,-119.2948895800839
296848,210,2013-12-11,17,30,20,0,10315,0.0
296849,210,2013-12-11,18,30,3,0,10312,0.0
296850,210,2013-12-11,19,30,0,0,10311,0.0
296851,210,2013-12-11,20,30,-1,0,10311,0.0
296852,210,2013-12-11,21,30,2,0,10309,0.0
296853,210,2013-12-11,22,40,7,0,10305,0.0
296854,210,2013-12-11,23,40,12,0,10304,0.0
296855,210,2013-12-11,24,30,15,0,10303,0.0
296856,210,2013-12-12,1,30,16,0,10300,0.0
296857,210,2013-12-12,2,30,17,0,10297,0.0
296858,210,2013-12-12,3,30,19,0,10295,0.0
296859,210,2013-12-12,4,30,14,0,10290,0.0
296860,210,2013-12-12,5,30,11,0,10284,0.0
296861,210,2013-12-12,6,30,11,0,10283,0.0
296862,210,2013-12-12,7,30,10,0,10281,0.0
296863,210,2013-12-12,8,30,8,1,10277,0.0
296864,210,2013-12-12,9,30,16,23,10279,0.0
296865,210,2013-12-12,10,40,28,51,10279,0.0
296866,210,2013-12-12,11,60,38,68,10271,0.0
296867,210,2013-12-12,12,50,40,59,10270,0.0
296868,210,2013-12-12,13,40,46,61,10264,465.5781381030645
296869,210,2013-12-12,14,50,42,55,10261,247.5792773138117
296870,210,2013-12-12,15,40,30,21,10258,-11.1261501519348
296871,210,2013-12-12,16,40,21,1,10260,-131.252322466749
296872,210,2013-12-12,17,30,13,0,10260,0.0
296873,210,2013-12-12,18,40,10,0,10257,0.0
296874,210,2013-12-12,19,30,1,0,10254,0.0
296875,210,2013-12-12,20,30,1,0,10256,0.0
296876,210,2013-12-12,21,30,5,0,10253,0.0
296877,210,2013-12-12,22,30,12,0,10252,0.0
296878,210,2013-12-12,23,30,12,0,10251,0.0
296879,210,2013-12-12,24,40,11,0,10246,0.0
296880,210,2013-12-13,1,40,15,0,10241,0.0
296881,210,2013-12-13,2,30,17,0,10242,0.0
296882,210,2013-12-13,3,30,17,0,10241,0.0
296883,210,2013-12-13,4,40,16,0,10237,0.0
296884,210,2013-12-13,5,50,13,0,10235,0.0
296885,210,2013-12-13,6,40,13,0,10235,0.0
296886,210,2013-12-13,7,40,13,0,10233,0.0
296887,210,2013-12-13,8,40,14,1,10232,0.0
296888,210,2013-12-13,9,40,16,16,10233,0.0
296889,210,2013-12-13,10,40,21,25,10233,0.0
296890,210,2013-12-13,11,50,21,36,10226,0.0
296891,210,2013-12-13,12,40,23,28,10224,0.0
296892,210,2013-12-13,13,40,27,34,10219,60.78307094085593
296893,210,2013-12-13,14,30,42,34,10215,37.06919702918712
296894,210,2013-12-13,15,40,46,15,10211,-29.81692947989811
296895,210,2013-12-13,16,30,38,2,10212,-118.9450842583664
296896,210,2013-12-13,17,40,43,0,10211,0.0
296897,210,2013-12-13,18,40,46,0,10207,0.0
296898,210,2013-12-13,19,50,47,0,10205,0.0
296899,210,2013-12-13,20,40,46,0,10204,0.0
296900,210,2013-12-13,21,40,46,0,10201,0.0
296901,210,2013-12-13,22,40,47,0,10198,0.0
296902,210,2013-12-13,23,40,48,0,10201,0.0
296903,210,2013-12-13,24,40,45,0,10202,0.0
296904,210,2013-12-14,1,50,47,0,10202,0.0
296905,210,2013-12-14,2,40,51,0,10202,0.0
296906,210,2013-12-14,3,30,56,0,10203,0.0
296907,210,2013-12-14,4,30,56,0,10204,0.0
296908,210,2013-12-14,5,40,68,0,10209,0.0
296909,210,2013-12-14,6,30,77,0,10217,0.0
296910,210,2013-12-14,7,50,77,0,10225,0.0
296911,210,2013-12-14,8,50,76,0,10235,0.0
296912,210,2013-12-14,9,50,79,12,10246,0.0
296913,210,2013-12-14,10,50,80,20,10252,0.0
296914,210,2013-12-14,11,40,83,41,10252,0.0
296915,210,2013-12-14,12,50,85,80,10262,0.0
296916,210,2013-12-14,13,60,85,71,10263,701.4051853950003
296917,210,2013-12-14,14,60,83,52,10261,212.6640713847406
296918,210,2013-12-14,15,50,72,18,10260,-20.3927713164648
296919,210,2013-12-14,16,40,63,1,10260,-132.023795766525
296920,210,2013-12-14,17,50,59,0,10254,0.0
296921,210,2013-12-14,18,50,69,0,10254,0.0
296922,210,2013-12-14,19,70,74,0,10249,0.0
296923,210,2013-12-14,20,80,73,0,10237,0.0
296924,210,2013-12-14,21,90,74,0,10224,0.0
296925,210,2013-12-14,22,90,81,0,10224,0.0
296926,210,2013-12-14,23,100,77,0,10223,0.0
296927,210,2013-12-14,24,100,77,0,10219,0.0
296928,210,2013-12-15,1,90,76,0,10217,0.0
296929,210,2013-12-15,2,100,75,0,10214,0.0
296930,210,2013-12-15,3,90,69,0,10211,0.0
296931,210,2013-12-15,4,90,66,0,10210,0.0
296932,210,2013-12-15,5,90,78,0,10213,0.0
296933,210,2013-12-15,6,100,83,0,10223,0.0
296934,210,2013-12-15,7,100,88,0,10231,0.0
296935,210,2013-12-15,8,80,86,0,10236,0.0
296936,210,2013-12-15,9,70,89,9,10246,0.0
296937,210,2013-12-15,10,60,86,13,10248,0.0
296938,210,2013-12-15,11,50,91,35,10246,0.0
296939,210,2013-12-15,12,60,90,35,10246,0.0
296940,210,2013-12-15,13,50,93,33,10239,56.24109704455676
296941,210,2013-12-15,14,60,91,42,10234,98.66895149694146
296942,210,2013-12-15,15,70,82,16,10231,-26.62887538178516
296943,210,2013-12-15,16,70,84,1,10232,-131.9802660218764
296944,210,2013-12-15,17,70,83,0,10225,0.0
296945,210,2013-12-15,18,80,86,0,10226,0.0
296946,210,2013-12-15,19,80,84,0,10225,0.0
296947,210,2013-12-15,20,70,86,0,10223,0.0
296948,210,2013-12-15,21,70,88,0,10220,0.0
296949,210,2013-12-15,22,80,88,0,10218,0.0
296950,210,2013-12-15,23,80,87,0,10212,0.0
296951,210,2013-12-15,24,90,88,0,10208,0.0
296952,210,2013-12-16,1,80,89,0,10209,0.0
296953,210,2013-12-16,2,80,93,0,10203,0.0
296954,210,2013-12-16,3,90,92,0,10207,0.0
296955,210,2013-12-16,4,90,91,0,10203,0.0
296956,210,2013-12-16,5,90,90,0,10196,0.0
296957,210,2013-12-16,6,90,91,0,10198,0.0
296958,210,2013-12-16,7,90,89,0,10199,0.0
296959,210,2013-12-16,8,90,95,1,10198,0.0
296960,210,2013-12-16,9,90,100,11,10200,0.0
296961,210,2013-12-16,10,90,107,13,10200,0.0
296962,210,2013-12-16,11,100,113,61,10197,0.0
296963,210,2013-12-16,12,90,118,35,10194,0.0
296964,210,2013-12-16,13,80,120,46,10193,211.7520490792951
296965,210,2013-12-16,14,80,120,37,10189,58.88195070384232
296966,210,2013-12-16,15,70,108,20,10187,-13.69985880061102
296967,210,2013-12-16,16,70,111,2,10197,-119.4898390064668
296968,210,2013-12-16,17,70,110,0,10201,0.0
296969,210,2013-12-16,18,70,105,0,10207,0.0
296970,210,2013-12-16,19,60,101,0,10208,0.0
296971,210,2013-12-16,20,50,100,0,10209,0.0
296972,210,2013-12-16,21,50,101,0,10207,0.0
296973,210,2013-12-16,22,50,92,0,10206,0.0
296974,210,2013-12-16,23,60,93,0,10206,0.0
296975,210,2013-12-16,24,50,86,0,10202,0.0
296976,210,2013-12-17,1,50,84,0,10203,0.0
296977,210,2013-12-17,2,50,78,0,10205,0.0
296978,210,2013-12-17,3,20,76,0,10205,0.0
296979,210,2013-12-17,4,10,76,0,10205,0.0
296980,210,2013-12-17,5,30,66,0,10214,0.0
296981,210,2013-12-17,6,50,62,0,10217,0.0
296982,210,2013-12-17,7,50,57,0,10229,0.0
296983,210,2013-12-17,8,40,55,0,10236,0.0
296984,210,2013-12-17,9,30,56,2,10245,0.0
296985,210,2013-12-17,10,30,59,11,10248,0.0
296986,210,2013-12-17,11,20,60,14,10248,0.0
296987,210,2013-12-17,12,20,62,20,10250,0.0
296988,210,2013-12-17,13,20,63,17,10241,-22.72438287130267
296989,210,2013-12-17,14,30,64,19,10239,-18.05836235790104
296990,210,2013-12-17,15,20,60,9,10240,-54.32148714118677
296991,210,2013-12-17,16,20,55,1,10237,-132.3931834317478
296992,210,2013-12-17,17,20,58,0,10236,0.0
296993,210,2013-12-17,18,30,61,0,10230,0.0
296994,210,2013-12-17,19,40,61,0,10227,0.0
296995,210,2013-12-17,20,40,61,0,10221,0.0
296996,210,2013-12-17,21,40,59,0,10214,0.0
296997,210,2013-12-17,22,40,58,0,10204,0.0
296998,210,2013-12-17,23,40,56,0,10192,0.0
296999,210,2013-12-17,24,40,61,0,10186,0.0
297000,210,2013-12-18,1,30,62,0,10176,0.0
297001,210,2013-12-18,2,30,70,0,10172,0.0
297002,210,2013-12-18,3,50,71,0,10167,0.0
297003,210,2013-12-18,4,50,84,0,10161,0.0
297004,210,2013-12-18,5,60,85,0,10159,0.0
297005,210,2013-12-18,6,60,85,0,10159,0.0
297006,210,2013-12-18,7,60,80,0,10160,0.0
297007,210,2013-12-18,8,70,83,1,10163,0.0
297008,210,2013-12-18,9,70,81,2,10164,0.0
297009,210,2013-12-18,10,70,86,17,10165,0.0
297010,210,2013-12-18,11,60,84,31,10160,0.0
297011,210,2013-12-18,12,50,89,38,10155,0.0
297012,210,2013-12-18,13,60,78,32,10146,52.00427448751186
297013,210,2013-12-18,14,60,83,47,10137,156.292527658318
297014,210,2013-12-18,15,60,71,21,10131,-10.17046163935994
297015,210,2013-12-18,16,50,71,1,10117,-131.0595836719916
297016,210,2013-12-18,17,50,69,0,10106,0.0
297017,210,2013-12-18,18,70,72,0,10094,0.0
297018,210,2013-12-18,19,80,70,0,10081,0.0
297019,210,2013-12-18,20,80,72,0,10063,0.0
297020,210,2013-12-18,21,80,74,0,10047,0.0
297021,210,2013-12-18,22,70,79,0,10030,0.0
297022,210,2013-12-18,23,80,87,0,10015,0.0
297023,210,2013-12-18,24,80,89,0,9999,0.0
297024,210,2013-12-19,1,80,89,0,9988,0.0
297025,210,2013-12-19,2,90,90,0,9978,0.0
297026,210,2013-12-19,3,90,91,0,9972,0.0
297027,210,2013-12-19,4,90,93,0,9971,0.0
297028,210,2013-12-19,5,80,94,0,9972,0.0
297029,210,2013-12-19,6,70,95,0,9979,0.0
297030,210,2013-12-19,7,70,83,0,9986,0.0
297031,210,2013-12-19,8,60,82,0,9998,0.0
297032,210,2013-12-19,9,70,86,7,10010,0.0
297033,210,2013-12-19,10,60,81,13,10020,0.0
297034,210,2013-12-19,11,60,82,36,10028,0.0
297035,210,2013-12-19,12,70,87,78,10039,0.0
297036,210,2013-12-19,13,70,87,71,10046,724.4442025662346
297037,210,2013-12-19,14,60,82,44,10056,123.0216221961176
297038,210,2013-12-19,15,50,70,21,10062,-9.925246793578326
297039,210,2013-12-19,16,30,59,2,10072,-118.3048533065317
297040,210,2013-12-19,17,20,48,0,10079,0.0
297041,210,2013-12-19,18,30,42,0,10084,0.0
297042,210,2013-12-19,19,30,51,0,10089,0.0
297043,210,2013-12-19,20,40,48,0,10094,0.0
297044,210,2013-12-19,21,30,36,0,10101,0.0
297045,210,2013-12-19,22,30,40,0,10104,0.0
297046,210,2013-12-19,23,40,42,0,10107,0.0
297047,210,2013-12-19,24,40,47,0,10113,0.0
297048,210,2013-12-20,1,40,54,0,10118,0.0
297049,210,2013-12-20,2,50,58,0,10127,0.0
297050,210,2013-12-20,3,60,60,0,10133,0.0
297051,210,2013-12-20,4,40,56,0,10139,0.0
297052,210,2013-12-20,5,40,58,0,10149,0.0
297053,210,2013-12-20,6,40,43,0,10157,0.0
297054,210,2013-12-20,7,50,65,0,10169,0.0
297055,210,2013-12-20,8,70,66,0,10179,0.0
297056,210,2013-12-20,9,70,74,15,10190,0.0
297057,210,2013-12-20,10,80,79,44,10203,0.0
297058,210,2013-12-20,11,90,81,60,10209,0.0
297059,210,2013-12-20,12,90,83,77,10215,0.0
297060,210,2013-12-20,13,90,82,64,10223,589.4811561708985
297061,210,2013-12-20,14,80,81,51,10229,212.1166319038321
297062,210,2013-12-20,15,80,76,23,10236,-3.509694272648737
297063,210,2013-12-20,16,80,78,2,10240,-120.0950253503668
297064,210,2013-12-20,17,70,72,0,10240,0.0
297065,210,2013-12-20,18,60,66,0,10240,0.0
297066,210,2013-12-20,19,80,70,0,10242,0.0
297067,210,2013-12-20,20,80,68,0,10241,0.0
297068,210,2013-12-20,21,80,67,0,10240,0.0
297069,210,2013-12-20,22,80,69,0,10237,0.0
297070,210,2013-12-20,23,90,68,0,10231,0.0
297071,210,2013-12-20,24,90,68,0,10226,0.0
297072,210,2013-12-21,1,90,71,0,10220,0.0
297073,210,2013-12-21,2,100,71,0,10220,0.0
297074,210,2013-12-21,3,100,73,0,10217,0.0
297075,210,2013-12-21,4,100,75,0,10208,0.0
297076,210,2013-12-21,5,100,79,0,10206,0.0
297077,210,2013-12-21,6,100,79,0,10203,0.0
297078,210,2013-12-21,7,90,80,0,10200,0.0
297079,210,2013-12-21,8,100,79,0,10202,0.0
297080,210,2013-12-21,9,100,79,1,10201,0.0
297081,210,2013-12-21,10,90,78,6,10201,0.0
297082,210,2013-12-21,11,100,73,13,10194,0.0
297083,210,2013-12-21,12,100,73,18,10182,0.0
297084,210,2013-12-21,13,100,73,18,10179,-18.68854979880328
297085,210,2013-12-21,14,90,71,10,10172,-48.06516400239634
