,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
775718,240,2003-10-10,15,90,144,67,10164,42.39227071449314
775719,240,2003-10-10,16,70,138,18,10168,-11.1494892336399
775720,240,2003-10-10,17,40,132,5,10171,-55.07193199321343
775721,240,2003-10-10,18,30,133,0,10175,0.0
775722,240,2003-10-10,19,40,128,0,10177,0.0
775723,240,2003-10-10,20,30,131,0,10180,0.0
775724,240,2003-10-10,21,40,131,0,10181,0.0
775725,240,2003-10-10,22,40,118,0,10183,0.0
775726,240,2003-10-10,23,30,122,0,10184,0.0
775727,240,2003-10-10,24,40,121,0,10183,0.0
775728,240,2003-10-11,1,40,112,0,10187,0.0
775729,240,2003-10-11,2,40,126,0,10188,0.0
775730,240,2003-10-11,3,40,123,0,10190,0.0
775731,240,2003-10-11,4,50,121,0,10192,0.0
775732,240,2003-10-11,5,50,122,0,10195,0.0
775733,240,2003-10-11,6,50,129,0,10199,0.0
775734,240,2003-10-11,7,60,130,3,10207,0.0
775735,240,2003-10-11,8,60,132,21,10215,0.0
775736,240,2003-10-11,9,50,136,31,10221,0.0
775737,240,2003-10-11,10,60,135,39,10227,152.243795399507
775738,240,2003-10-11,11,60,136,52,10232,66.43939177669192
775739,240,2003-10-11,12,60,139,64,10236,54.65485362538153
775740,240,2003-10-11,13,50,138,45,10238,18.05792950590403
775741,240,2003-10-11,14,60,139,50,10238,21.74404574284629
775742,240,2003-10-11,15,50,138,50,10238,22.16306679192116
775743,240,2003-10-11,16,40,133,25,10242,-1.6559854877768
775744,240,2003-10-11,17,30,126,4,10248,-61.15965482958075
775745,240,2003-10-11,18,20,123,0,10252,0.0
775746,240,2003-10-11,19,20,111,0,10254,0.0
775747,240,2003-10-11,20,10,88,0,10256,0.0
775748,240,2003-10-11,21,10,102,0,10261,0.0
775749,240,2003-10-11,22,0,98,0,10262,0.0
775750,240,2003-10-11,23,0,79,0,10263,0.0
775751,240,2003-10-11,24,0,71,0,10267,0.0
775752,240,2003-10-12,1,0,60,0,10266,0.0
775753,240,2003-10-12,2,0,53,0,10266,0.0
775754,240,2003-10-12,3,10,58,0,10267,0.0
775755,240,2003-10-12,4,0,47,0,10268,0.0
775756,240,2003-10-12,5,10,52,0,10270,0.0
775757,240,2003-10-12,6,0,50,0,10275,0.0
775758,240,2003-10-12,7,10,62,12,10278,0.0
775759,240,2003-10-12,8,10,98,48,10282,0.0
775760,240,2003-10-12,9,20,126,102,10282,0.0
775761,240,2003-10-12,10,30,133,136,10282,-1277.570638168466
775762,240,2003-10-12,11,40,136,134,10279,846.1309215284474
775763,240,2003-10-12,12,40,138,147,10276,829.8385021060359
775764,240,2003-10-12,13,50,140,152,10273,630.1000256665623
775765,240,2003-10-12,14,60,142,132,10265,344.9732942209945
775766,240,2003-10-12,15,50,135,88,10261,105.5791069310844
775767,240,2003-10-12,16,50,129,54,10263,34.83107303369614
775768,240,2003-10-12,17,40,112,10,10263,-38.33438292900166
775769,240,2003-10-12,18,30,101,0,10264,0.0
775770,240,2003-10-12,19,30,100,0,10263,0.0
775771,240,2003-10-12,20,40,101,0,10263,0.0
775772,240,2003-10-12,21,50,94,0,10264,0.0
775773,240,2003-10-12,22,40,89,0,10266,0.0
775774,240,2003-10-12,23,40,87,0,10265,0.0
775775,240,2003-10-12,24,50,84,0,10264,0.0
775776,240,2003-10-13,1,50,83,0,10263,0.0
775777,240,2003-10-13,2,50,80,0,10260,0.0
775778,240,2003-10-13,3,50,78,0,10258,0.0
775779,240,2003-10-13,4,50,74,0,10254,0.0
775780,240,2003-10-13,5,50,73,0,10255,0.0
775781,240,2003-10-13,6,40,71,0,10259,0.0
775782,240,2003-10-13,7,50,79,17,10261,0.0
775783,240,2003-10-13,8,50,85,38,10262,0.0
775784,240,2003-10-13,9,50,96,52,10263,0.0
775785,240,2003-10-13,10,50,109,86,10262,711.6778177165805
775786,240,2003-10-13,11,60,115,107,10263,762.8162449735611
775787,240,2003-10-13,12,70,123,106,10257,331.2191955633142
775788,240,2003-10-13,13,70,130,115,10253,263.9653714351874
775789,240,2003-10-13,14,70,128,94,10249,115.086324135068
775790,240,2003-10-13,15,60,125,51,10248,23.4885978829022
775791,240,2003-10-13,16,60,120,28,10249,1.356644326441557
775792,240,2003-10-13,17,70,114,5,10253,-58.66917733357808
775793,240,2003-10-13,18,60,111,0,10255,0.0
775794,240,2003-10-13,19,60,109,0,10259,0.0
775795,240,2003-10-13,20,60,103,0,10262,0.0
775796,240,2003-10-13,21,70,100,0,10264,0.0
775797,240,2003-10-13,22,60,96,0,10268,0.0
775798,240,2003-10-13,23,50,90,0,10270,0.0
775799,240,2003-10-13,24,50,85,0,10272,0.0
775800,240,2003-10-14,1,50,80,0,10273,0.0
775801,240,2003-10-14,2,50,80,0,10274,0.0
775802,240,2003-10-14,3,60,76,0,10275,0.0
775803,240,2003-10-14,4,60,74,0,10280,0.0
775804,240,2003-10-14,5,60,75,0,10281,0.0
775805,240,2003-10-14,6,60,71,0,10287,0.0
775806,240,2003-10-14,7,60,77,15,10293,0.0
775807,240,2003-10-14,8,60,83,48,10297,0.0
775808,240,2003-10-14,9,60,91,101,10301,0.0
775809,240,2003-10-14,10,60,106,121,10302,-406.4548169851834
775810,240,2003-10-14,11,70,104,113,10301,825.8311520944441
775811,240,2003-10-14,12,70,114,137,10300,757.0224494377793
775812,240,2003-10-14,13,70,123,137,10299,484.8571069018977
775813,240,2003-10-14,14,70,118,123,10298,298.2850006029066
775814,240,2003-10-14,15,70,113,68,10297,50.28103683164987
775815,240,2003-10-14,16,60,105,30,10298,3.165873671410909
775816,240,2003-10-14,17,60,95,4,10302,-64.94393307119057
775817,240,2003-10-14,18,70,91,0,10305,0.0
775818,240,2003-10-14,19,70,87,0,10310,0.0
775819,240,2003-10-14,20,70,85,0,10315,0.0
775820,240,2003-10-14,21,70,80,0,10319,0.0
775821,240,2003-10-14,22,60,75,0,10322,0.0
775822,240,2003-10-14,23,50,69,0,10325,0.0
775823,240,2003-10-14,24,40,66,0,10327,0.0
775824,240,2003-10-15,1,50,62,0,10325,0.0
775825,240,2003-10-15,2,50,59,0,10324,0.0
775826,240,2003-10-15,3,50,53,0,10324,0.0
775827,240,2003-10-15,4,40,47,0,10325,0.0
775828,240,2003-10-15,5,40,43,0,10328,0.0
775829,240,2003-10-15,6,40,43,0,10330,0.0
775830,240,2003-10-15,7,40,50,12,10333,0.0
775831,240,2003-10-15,8,50,65,53,10336,0.0
775832,240,2003-10-15,9,50,80,102,10336,0.0
775833,240,2003-10-15,10,50,92,140,10334,-3386.588696719592
775834,240,2003-10-15,11,50,108,163,10330,646.4425643459801
775835,240,2003-10-15,12,60,116,170,10327,900.3561332723648
775836,240,2003-10-15,13,70,124,160,10324,806.1210547836649
775837,240,2003-10-15,14,70,122,132,10320,391.9767806345417
775838,240,2003-10-15,15,70,119,92,10320,141.6450713366782
775839,240,2003-10-15,16,60,110,45,10320,21.50444974640181
775840,240,2003-10-15,17,60,100,7,10322,-52.21898139478331
775841,240,2003-10-15,18,60,93,0,10324,0.0
775842,240,2003-10-15,19,60,88,0,10327,0.0
775843,240,2003-10-15,20,60,86,0,10327,0.0
775844,240,2003-10-15,21,50,77,0,10328,0.0
775845,240,2003-10-15,22,50,74,0,10331,0.0
775846,240,2003-10-15,23,50,70,0,10332,0.0
775847,240,2003-10-15,24,50,68,0,10332,0.0
775848,240,2003-10-16,1,50,66,0,10332,0.0
775849,240,2003-10-16,2,50,61,0,10331,0.0
775850,240,2003-10-16,3,50,59,0,10329,0.0
775851,240,2003-10-16,4,50,53,0,10330,0.0
775852,240,2003-10-16,5,40,53,0,10330,0.0
775853,240,2003-10-16,6,40,44,0,10332,0.0
775854,240,2003-10-16,7,40,59,10,10335,0.0
775855,240,2003-10-16,8,40,65,50,10336,0.0
775856,240,2003-10-16,9,50,85,100,10339,0.0
775857,240,2003-10-16,10,50,100,140,10341,-4120.382376360372
775858,240,2003-10-16,11,50,104,165,10336,561.2961915238322
775859,240,2003-10-16,12,60,115,166,10330,897.6521512556635
775860,240,2003-10-16,13,60,118,156,10325,782.7113458337161
775861,240,2003-10-16,14,60,116,131,10320,398.931744501426
775862,240,2003-10-16,15,70,111,92,10316,148.6045976453737
775863,240,2003-10-16,16,60,103,45,10314,22.2207258173338
775864,240,2003-10-16,17,60,91,7,10314,-53.03549499208833
775865,240,2003-10-16,18,60,88,0,10316,0.0
775866,240,2003-10-16,19,70,87,0,10313,0.0
775867,240,2003-10-16,20,60,76,0,10313,0.0
775868,240,2003-10-16,21,50,71,0,10313,0.0
775869,240,2003-10-16,22,50,70,0,10312,0.0
775870,240,2003-10-16,23,50,65,0,10309,0.0
775871,240,2003-10-16,24,50,61,0,10308,0.0
775872,240,2003-10-17,1,50,58,0,10304,0.0
775873,240,2003-10-17,2,50,53,0,10299,0.0
775874,240,2003-10-17,3,50,48,0,10295,0.0
775875,240,2003-10-17,4,50,48,0,10293,0.0
775876,240,2003-10-17,5,50,43,0,10292,0.0
775877,240,2003-10-17,6,50,42,0,10291,0.0
775878,240,2003-10-17,7,40,49,10,10292,0.0
775879,240,2003-10-17,8,40,62,48,10293,0.0
775880,240,2003-10-17,9,50,77,96,10289,0.0
775881,240,2003-10-17,10,50,87,134,10284,-3569.704198444075
775882,240,2003-10-17,11,60,99,157,10278,655.5646800500003
775883,240,2003-10-17,12,60,114,164,10271,896.3971501259999
775884,240,2003-10-17,13,70,115,154,10265,781.057514361765
775885,240,2003-10-17,14,70,115,129,10260,394.9875625440741
775886,240,2003-10-17,15,70,110,88,10255,133.5077364557592
775887,240,2003-10-17,16,60,100,42,10252,18.17630767789158
775888,240,2003-10-17,17,50,87,6,10251,-58.02085523428305
775889,240,2003-10-17,18,60,79,0,10249,0.0
775890,240,2003-10-17,19,70,74,0,10248,0.0
775891,240,2003-10-17,20,60,67,0,10246,0.0
775892,240,2003-10-17,21,60,60,0,10241,0.0
775893,240,2003-10-17,22,50,54,0,10238,0.0
775894,240,2003-10-17,23,40,50,0,10234,0.0
775895,240,2003-10-17,24,40,43,0,10231,0.0
775896,240,2003-10-18,1,30,39,0,10226,0.0
775897,240,2003-10-18,2,30,33,0,10221,0.0
775898,240,2003-10-18,3,20,26,0,10216,0.0
775899,240,2003-10-18,4,20,20,0,10215,0.0
775900,240,2003-10-18,5,30,12,0,10213,0.0
775901,240,2003-10-18,6,30,15,0,10210,0.0
775902,240,2003-10-18,7,30,17,8,10210,0.0
775903,240,2003-10-18,8,40,45,45,10209,0.0
775904,240,2003-10-18,9,40,59,93,10205,0.0
775905,240,2003-10-18,10,50,77,128,10203,-3038.433204771076
775906,240,2003-10-18,11,50,95,157,10199,611.9226055454509
775907,240,2003-10-18,12,50,97,157,10191,894.55268146029
775908,240,2003-10-18,13,60,108,152,10182,778.9733669288987
775909,240,2003-10-18,14,60,109,127,10176,390.4472891060603
775910,240,2003-10-18,15,50,104,62,10170,44.07213192213436
775911,240,2003-10-18,16,60,94,31,10165,4.326205714877174
775912,240,2003-10-18,17,50,86,4,10165,-68.63109032578484
775913,240,2003-10-18,18,60,82,0,10165,0.0
775914,240,2003-10-18,19,60,76,0,10165,0.0
775915,240,2003-10-18,20,60,72,0,10165,0.0
775916,240,2003-10-18,21,60,66,0,10167,0.0
775917,240,2003-10-18,22,60,56,0,10163,0.0
775918,240,2003-10-18,23,50,51,0,10160,0.0
775919,240,2003-10-18,24,40,50,0,10154,0.0
775920,240,2003-10-19,1,40,46,0,10150,0.0
775921,240,2003-10-19,2,40,41,0,10143,0.0
775922,240,2003-10-19,3,30,35,0,10138,0.0
775923,240,2003-10-19,4,40,42,0,10134,0.0
775924,240,2003-10-19,5,40,33,0,10131,0.0
775925,240,2003-10-19,6,30,29,0,10131,0.0
775926,240,2003-10-19,7,20,32,6,10135,0.0
775927,240,2003-10-19,8,30,65,44,10135,0.0
775928,240,2003-10-19,9,30,82,91,10130,0.0
775929,240,2003-10-19,10,30,97,119,10126,-2003.808316958268
775930,240,2003-10-19,11,40,109,143,10120,758.5476879675755
775931,240,2003-10-19,12,50,115,135,10112,835.9609755445616
775932,240,2003-10-19,13,40,118,134,10106,549.599775438823
775933,240,2003-10-19,14,50,121,105,10101,217.290641009222
775934,240,2003-10-19,15,50,115,78,10098,96.61952448678075
775935,240,2003-10-19,16,30,95,20,10097,-10.31533848530078
775936,240,2003-10-19,17,30,80,2,10093,-81.25888270293763
775937,240,2003-10-19,18,20,72,0,10088,0.0
775938,240,2003-10-19,19,30,87,0,10088,0.0
775939,240,2003-10-19,20,40,86,0,10084,0.0
775940,240,2003-10-19,21,40,62,0,10083,0.0
775941,240,2003-10-19,22,20,48,0,10079,0.0
775942,240,2003-10-19,23,30,53,0,10074,0.0
775943,240,2003-10-19,24,30,64,0,10067,0.0
775944,240,2003-10-20,1,30,66,0,10062,0.0
775945,240,2003-10-20,2,20,65,0,10057,0.0
775946,240,2003-10-20,3,30,39,0,10052,0.0
775947,240,2003-10-20,4,20,32,0,10050,0.0
775948,240,2003-10-20,5,20,28,0,10050,0.0
775949,240,2003-10-20,6,40,51,0,10050,0.0
775950,240,2003-10-20,7,40,62,7,10051,0.0
775951,240,2003-10-20,8,40,80,38,10050,0.0
775952,240,2003-10-20,9,50,97,97,10050,0.0
775953,240,2003-10-20,10,50,97,104,10049,0.0
775954,240,2003-10-20,11,60,93,88,10050,638.6475406881726
775955,240,2003-10-20,12,60,101,111,10048,519.6553593586485
775956,240,2003-10-20,13,60,93,97,10047,202.0610602311071
775957,240,2003-10-20,14,60,89,68,10048,53.5743593389725
775958,240,2003-10-20,15,60,84,29,10048,3.99335967413509
775959,240,2003-10-20,16,70,79,16,10051,-17.75909373787368
775960,240,2003-10-20,17,70,73,2,10053,-82.47323270790456
775961,240,2003-10-20,18,60,70,0,10056,0.0
775962,240,2003-10-20,19,40,64,0,10059,0.0
775963,240,2003-10-20,20,50,71,0,10061,0.0
775964,240,2003-10-20,21,50,69,0,10061,0.0
775965,240,2003-10-20,22,50,65,0,10060,0.0
775966,240,2003-10-20,23,40,58,0,10062,0.0
775967,240,2003-10-20,24,40,64,0,10061,0.0
775968,240,2003-10-21,1,50,65,0,10064,0.0
775969,240,2003-10-21,2,40,63,0,10065,0.0
775970,240,2003-10-21,3,40,57,0,10068,0.0
775971,240,2003-10-21,4,40,53,0,10070,0.0
775972,240,2003-10-21,5,40,55,0,10072,0.0
775973,240,2003-10-21,6,50,60,0,10075,0.0
775974,240,2003-10-21,7,50,56,1,10082,0.0
775975,240,2003-10-21,8,50,61,4,10088,0.0
775976,240,2003-10-21,9,40,65,17,10095,0.0
775977,240,2003-10-21,10,30,74,66,10098,0.0
775978,240,2003-10-21,11,30,80,115,10100,815.3513849145755
775979,240,2003-10-21,12,40,84,97,10100,361.2912336001211
775980,240,2003-10-21,13,40,82,78,10101,100.7173162016384
775981,240,2003-10-21,14,40,82,39,10103,13.37426437172005
775982,240,2003-10-21,15,30,77,17,10104,-12.91324609847804
775983,240,2003-10-21,16,30,74,9,10105,-36.35028686673687
775984,240,2003-10-21,17,30,70,0,10109,0.0
775985,240,2003-10-21,18,30,67,0,10112,0.0
775986,240,2003-10-21,19,20,62,0,10114,0.0
775987,240,2003-10-21,20,20,52,0,10117,0.0
775988,240,2003-10-21,21,20,48,0,10117,0.0
775989,240,2003-10-21,22,20,41,0,10119,0.0
775990,240,2003-10-21,23,20,35,0,10121,0.0
775991,240,2003-10-21,24,20,47,0,10123,0.0
775992,240,2003-10-22,1,20,47,0,10123,0.0
775993,240,2003-10-22,2,30,46,0,10120,0.0
775994,240,2003-10-22,3,40,48,0,10118,0.0
775995,240,2003-10-22,4,40,43,0,10119,0.0
775996,240,2003-10-22,5,40,47,0,10119,0.0
775997,240,2003-10-22,6,40,50,0,10121,0.0
775998,240,2003-10-22,7,40,51,2,10129,0.0
775999,240,2003-10-22,8,50,53,12,10133,0.0
776000,240,2003-10-22,9,50,65,40,10136,0.0
776001,240,2003-10-22,10,50,72,68,10139,0.0
776002,240,2003-10-22,11,50,85,97,10137,800.497288366822
776003,240,2003-10-22,12,60,93,144,10133,882.438773944009
776004,240,2003-10-22,13,60,94,145,10131,786.6722917345122
776005,240,2003-10-22,14,60,92,83,10132,112.3752343900942
776006,240,2003-10-22,15,70,82,67,10134,66.74161778642294
776007,240,2003-10-22,16,60,72,37,10136,13.04283679194399
776008,240,2003-10-22,17,60,65,3,10140,-79.77497296836495
776009,240,2003-10-22,18,70,59,0,10143,0.0
776010,240,2003-10-22,19,60,52,0,10144,0.0
776011,240,2003-10-22,20,60,49,0,10148,0.0
776012,240,2003-10-22,21,60,42,0,10151,0.0
776013,240,2003-10-22,22,60,41,0,10150,0.0
776014,240,2003-10-22,23,70,39,0,10150,0.0
776015,240,2003-10-22,24,70,34,0,10154,0.0
776016,240,2003-10-23,1,70,28,0,10154,0.0
776017,240,2003-10-23,2,70,24,0,10156,0.0
776018,240,2003-10-23,3,70,23,0,10156,0.0
776019,240,2003-10-23,4,70,22,0,10159,0.0
776020,240,2003-10-23,5,70,21,0,10162,0.0
776021,240,2003-10-23,6,70,23,0,10165,0.0
776022,240,2003-10-23,7,60,27,6,10169,0.0
776023,240,2003-10-23,8,60,38,41,10174,0.0
776024,240,2003-10-23,9,80,45,85,10180,0.0
776025,240,2003-10-23,10,80,55,123,10183,0.0
776026,240,2003-10-23,11,70,60,148,10184,509.1996078510651
776027,240,2003-10-23,12,70,68,157,10183,879.9467119513652
776028,240,2003-10-23,13,80,71,147,10183,830.9432377225722
776029,240,2003-10-23,14,80,69,118,10184,384.6169097635462
776030,240,2003-10-23,15,70,63,78,10185,118.477456897948
776031,240,2003-10-23,16,70,55,33,10187,7.016966322146112
776032,240,2003-10-23,17,50,42,2,10193,-88.67400799130398
776033,240,2003-10-23,18,50,37,0,10199,0.0
776034,240,2003-10-23,19,40,24,0,10203,0.0
776035,240,2003-10-23,20,30,10,0,10206,0.0
776036,240,2003-10-23,21,20,3,0,10209,0.0
776037,240,2003-10-23,22,10,-3,0,10209,0.0
776038,240,2003-10-23,23,10,-14,0,10206,0.0
776039,240,2003-10-23,24,20,-25,0,10204,0.0
776040,240,2003-10-24,1,10,-23,0,10198,0.0
776041,240,2003-10-24,2,10,-23,0,10193,0.0
776042,240,2003-10-24,3,30,-1,0,10185,0.0
776043,240,2003-10-24,4,30,10,0,10178,0.0
776044,240,2003-10-24,5,50,17,0,10170,0.0
776045,240,2003-10-24,6,60,16,0,10169,0.0
776046,240,2003-10-24,7,60,16,1,10169,0.0
776047,240,2003-10-24,8,50,22,14,10168,0.0
776048,240,2003-10-24,9,50,34,50,10168,0.0
776049,240,2003-10-24,10,40,46,78,10171,0.0
776050,240,2003-10-24,11,30,54,123,10173,784.9151603633494
776051,240,2003-10-24,12,20,69,105,10167,531.9352046910558
776052,240,2003-10-24,13,20,77,81,10167,133.1308934659139
776053,240,2003-10-24,14,10,85,66,10170,57.18705604273239
776054,240,2003-10-24,15,60,59,14,10173,-20.27519108070405
776055,240,2003-10-24,16,30,57,32,10174,5.747451340655546
776056,240,2003-10-24,17,20,39,2,10179,-90.25284436204747
776057,240,2003-10-24,18,20,29,0,10185,0.0
776058,240,2003-10-24,19,20,26,0,10188,0.0
776059,240,2003-10-24,20,10,23,0,10190,0.0
776060,240,2003-10-24,21,10,17,0,10192,0.0
776061,240,2003-10-24,22,20,43,0,10195,0.0
776062,240,2003-10-24,23,20,26,0,10193,0.0
776063,240,2003-10-24,24,20,24,0,10192,0.0
776064,240,2003-10-25,1,30,31,0,10192,0.0
776065,240,2003-10-25,2,30,21,0,10189,0.0
776066,240,2003-10-25,3,20,30,0,10185,0.0
776067,240,2003-10-25,4,30,22,0,10182,0.0
776068,240,2003-10-25,5,30,24,0,10178,0.0
776069,240,2003-10-25,6,30,31,0,10175,0.0
776070,240,2003-10-25,7,40,45,6,10173,0.0
776071,240,2003-10-25,8,30,56,15,10172,0.0
776072,240,2003-10-25,9,30,83,46,10168,0.0
776073,240,2003-10-25,10,50,109,94,10164,0.0
776074,240,2003-10-25,11,70,106,83,10162,693.284670954971
776075,240,2003-10-25,12,70,104,77,10158,209.4359484114862
776076,240,2003-10-25,13,70,98,57,10151,42.21571358742239
776077,240,2003-10-25,14,70,90,38,10147,12.08342018078634
776078,240,2003-10-25,15,80,82,19,10139,-10.86244614076331
776079,240,2003-10-25,16,90,86,6,10131,-49.72726908070409
776080,240,2003-10-25,17,70,84,1,10125,-99.34641102254162
776081,240,2003-10-25,18,70,86,0,10118,0.0
776082,240,2003-10-25,19,70,76,0,10112,0.0
776083,240,2003-10-25,20,50,72,0,10109,0.0
776084,240,2003-10-25,21,20,66,0,10109,0.0
776085,240,2003-10-25,22,30,67,0,10108,0.0
776086,240,2003-10-25,23,40,65,0,10102,0.0
776087,240,2003-10-25,24,40,63,0,10094,0.0
776088,240,2003-10-26,1,40,49,0,10092,0.0
776089,240,2003-10-26,2,30,60,0,10092,0.0
776090,240,2003-10-26,3,30,49,0,10091,0.0
776091,240,2003-10-26,4,40,42,0,10092,0.0
776092,240,2003-10-26,5,30,43,0,10092,0.0
776093,240,2003-10-26,6,30,58,0,10097,0.0
776094,240,2003-10-26,7,30,53,3,10102,0.0
776095,240,2003-10-26,8,30,65,29,10108,0.0
776096,240,2003-10-26,9,20,85,81,10114,0.0
776097,240,2003-10-26,10,20,97,105,10117,0.0
776098,240,2003-10-26,11,20,104,93,10122,793.4245642913241
776099,240,2003-10-26,12,30,98,104,10125,566.4913640276192
776100,240,2003-10-26,13,50,98,70,10131,88.36334228113583
776101,240,2003-10-26,14,60,88,93,10134,201.3826370726604
776102,240,2003-10-26,15,70,80,80,10139,150.9025538724673
776103,240,2003-10-26,16,60,71,33,10145,7.949387081395982
776104,240,2003-10-26,17,50,56,2,10155,-93.5279461534836
776105,240,2003-10-26,18,40,53,0,10165,0.0
776106,240,2003-10-26,19,30,35,0,10172,0.0
776107,240,2003-10-26,20,20,28,0,10180,0.0
776108,240,2003-10-26,21,20,16,0,10186,0.0
776109,240,2003-10-26,22,20,11,0,10188,0.0
776110,240,2003-10-26,23,10,3,0,10191,0.0
776111,240,2003-10-26,24,10,-3,0,10198,0.0
776112,240,2003-10-27,1,10,-3,0,10199,0.0
776113,240,2003-10-27,2,10,-12,0,10201,0.0
776114,240,2003-10-27,3,10,-15,0,10205,0.0
776115,240,2003-10-27,4,10,-10,0,10208,0.0
776116,240,2003-10-27,5,10,-19,0,10209,0.0
776117,240,2003-10-27,6,10,-14,0,10213,0.0
776118,240,2003-10-27,7,10,-16,7,10220,0.0
776119,240,2003-10-27,8,10,6,60,10224,0.0
776120,240,2003-10-27,9,10,41,90,10228,0.0
776121,240,2003-10-27,10,10,53,102,10228,0.0
776122,240,2003-10-27,11,10,67,120,10231,750.9416875100607
776123,240,2003-10-27,12,20,77,129,10227,861.4371335025598
776124,240,2003-10-27,13,10,75,130,10222,709.244341013479
776125,240,2003-10-27,14,10,80,107,10220,337.9625525622814
776126,240,2003-10-27,15,10,81,69,10217,95.10679375598077
776127,240,2003-10-27,16,20,57,27,10217,-1.813775807494509
776128,240,2003-10-27,17,20,31,1,10220,-104.3649281605213
776129,240,2003-10-27,18,20,32,0,10221,0.0
776130,240,2003-10-27,19,10,27,0,10218,0.0
776131,240,2003-10-27,20,20,18,0,10217,0.0
776132,240,2003-10-27,21,20,13,0,10218,0.0
776133,240,2003-10-27,22,20,11,0,10216,0.0
776134,240,2003-10-27,23,20,6,0,10216,0.0
776135,240,2003-10-27,24,20,0,0,10215,0.0
776136,240,2003-10-28,1,30,0,0,10212,0.0
776137,240,2003-10-28,2,30,5,0,10206,0.0
776138,240,2003-10-28,3,30,-2,0,10201,0.0
776139,240,2003-10-28,4,20,-6,0,10196,0.0
776140,240,2003-10-28,5,20,-4,0,10190,0.0
776141,240,2003-10-28,6,30,-1,0,10188,0.0
776142,240,2003-10-28,7,20,-1,3,10187,0.0
776143,240,2003-10-28,8,20,17,37,10187,0.0
776144,240,2003-10-28,9,30,36,68,10181,0.0
776145,240,2003-10-28,10,40,55,98,10173,0.0
776146,240,2003-10-28,11,40,67,115,10166,762.0365655002507
776147,240,2003-10-28,12,50,80,126,10154,858.6735594682018
776148,240,2003-10-28,13,50,86,122,10145,606.6326192355388
776149,240,2003-10-28,14,50,86,99,10136,273.7319488868515
776150,240,2003-10-28,15,50,82,67,10127,89.9893741589051
776151,240,2003-10-28,16,40,64,24,10119,-6.221189156746052
776152,240,2003-10-28,17,30,43,0,10115,0.0
776153,240,2003-10-28,18,30,31,0,10109,0.0
776154,240,2003-10-28,19,40,28,0,10103,0.0
776155,240,2003-10-28,20,30,25,0,10093,0.0
776156,240,2003-10-28,21,30,21,0,10085,0.0
