,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
609992,235,2005-11-13,9,20,93,44,10217,0.0
609993,235,2005-11-13,10,20,116,65,10226,0.0
609994,235,2005-11-13,11,30,123,81,10227,0.0
609995,235,2005-11-13,12,40,120,105,10229,789.55917990144
609996,235,2005-11-13,13,30,124,95,10231,648.6630057749558
609997,235,2005-11-13,14,40,118,70,10237,213.5038490567233
609998,235,2005-11-13,15,30,107,10,10245,-41.34177244956469
609999,235,2005-11-13,16,40,103,4,10251,-80.28779355488247
610000,235,2005-11-13,17,30,103,0,10260,0.0
610001,235,2005-11-13,18,40,101,0,10267,0.0
610002,235,2005-11-13,19,30,100,0,10273,0.0
610003,235,2005-11-13,20,30,95,0,10278,0.0
610004,235,2005-11-13,21,30,93,0,10284,0.0
610005,235,2005-11-13,22,20,75,0,10286,0.0
610006,235,2005-11-13,23,20,61,0,10291,0.0
610007,235,2005-11-13,24,10,50,0,10285,0.0
610008,235,2005-11-14,1,10,50,0,10281,0.0
610009,235,2005-11-14,2,0,39,0,10283,0.0
610010,235,2005-11-14,3,10,31,0,10279,0.0
610011,235,2005-11-14,4,10,34,0,10275,0.0
610012,235,2005-11-14,5,20,52,0,10272,0.0
610013,235,2005-11-14,6,20,61,0,10272,0.0
610014,235,2005-11-14,7,30,81,0,10273,0.0
610015,235,2005-11-14,8,40,86,7,10269,0.0
610016,235,2005-11-14,9,50,92,26,10262,0.0
610017,235,2005-11-14,10,60,107,63,10256,0.0
610018,235,2005-11-14,11,70,103,74,10250,0.0
610019,235,2005-11-14,12,70,106,97,10243,783.8683742068948
610020,235,2005-11-14,13,80,99,84,10231,480.4935218655361
610021,235,2005-11-14,14,80,96,52,10220,76.70194841397978
610022,235,2005-11-14,15,80,92,31,10211,7.440416297414381
610023,235,2005-11-14,16,80,91,5,10199,-74.23784073566847
610024,235,2005-11-14,17,90,95,0,10189,0.0
610025,235,2005-11-14,18,90,100,0,10182,0.0
610026,235,2005-11-14,19,100,103,0,10175,0.0
610027,235,2005-11-14,20,110,100,0,10165,0.0
610028,235,2005-11-14,21,100,100,0,10157,0.0
610029,235,2005-11-14,22,110,103,0,10146,0.0
610030,235,2005-11-14,23,110,103,0,10133,0.0
610031,235,2005-11-14,24,120,108,0,10124,0.0
610032,235,2005-11-15,1,120,110,0,10110,0.0
610033,235,2005-11-15,2,110,108,0,10103,0.0
610034,235,2005-11-15,3,110,103,0,10096,0.0
610035,235,2005-11-15,4,100,107,0,10086,0.0
610036,235,2005-11-15,5,90,111,0,10078,0.0
610037,235,2005-11-15,6,90,113,0,10072,0.0
610038,235,2005-11-15,7,80,118,0,10066,0.0
610039,235,2005-11-15,8,80,123,0,10065,0.0
610040,235,2005-11-15,9,70,114,4,10065,0.0
610041,235,2005-11-15,10,30,111,6,10066,0.0
610042,235,2005-11-15,11,30,119,36,10069,0.0
610043,235,2005-11-15,12,50,119,62,10068,391.482294562522
610044,235,2005-11-15,13,50,116,55,10064,124.4062710488039
610045,235,2005-11-15,14,50,107,30,10063,3.868091662328009
610046,235,2005-11-15,15,50,105,18,10062,-18.69689189879071
610047,235,2005-11-15,16,60,99,4,10058,-80.65298863294754
610048,235,2005-11-15,17,50,98,0,10058,0.0
610049,235,2005-11-15,18,50,93,0,10061,0.0
610050,235,2005-11-15,19,60,89,0,10056,0.0
610051,235,2005-11-15,20,50,88,0,10055,0.0
610052,235,2005-11-15,21,50,71,0,10050,0.0
610053,235,2005-11-15,22,50,84,0,10043,0.0
610054,235,2005-11-15,23,40,83,0,10039,0.0
610055,235,2005-11-15,24,50,80,0,10033,0.0
610056,235,2005-11-16,1,50,61,0,10027,0.0
610057,235,2005-11-16,2,60,78,0,10018,0.0
610058,235,2005-11-16,3,60,75,0,10010,0.0
610059,235,2005-11-16,4,60,74,0,10002,0.0
610060,235,2005-11-16,5,70,73,0,9988,0.0
610061,235,2005-11-16,6,60,71,0,9980,0.0
610062,235,2005-11-16,7,60,62,0,9979,0.0
610063,235,2005-11-16,8,50,70,3,9977,0.0
610064,235,2005-11-16,9,60,68,24,9982,0.0
610065,235,2005-11-16,10,60,69,22,9993,0.0
610066,235,2005-11-16,11,70,73,51,10001,0.0
610067,235,2005-11-16,12,70,80,78,10011,730.570787648955
610068,235,2005-11-16,13,80,60,70,10018,301.1162792583858
610069,235,2005-11-16,14,70,69,38,10019,23.01796866284754
610070,235,2005-11-16,15,80,75,30,10019,6.776070173295111
610071,235,2005-11-16,16,80,85,2,10018,-96.66270271537348
610072,235,2005-11-16,17,90,88,0,10023,0.0
610073,235,2005-11-16,18,60,87,0,10032,0.0
610074,235,2005-11-16,19,50,79,0,10042,0.0
610075,235,2005-11-16,20,40,66,0,10046,0.0
610076,235,2005-11-16,21,70,73,0,10056,0.0
610077,235,2005-11-16,22,50,69,0,10054,0.0
610078,235,2005-11-16,23,60,78,0,10057,0.0
610079,235,2005-11-16,24,70,76,0,10059,0.0
610080,235,2005-11-17,1,70,72,0,10061,0.0
610081,235,2005-11-17,2,60,74,0,10062,0.0
610082,235,2005-11-17,3,70,72,0,10065,0.0
610083,235,2005-11-17,4,60,77,0,10067,0.0
610084,235,2005-11-17,5,70,65,0,10072,0.0
610085,235,2005-11-17,6,60,72,0,10075,0.0
610086,235,2005-11-17,7,60,76,0,10080,0.0
610087,235,2005-11-17,8,50,60,5,10085,0.0
610088,235,2005-11-17,9,40,80,24,10091,0.0
610089,235,2005-11-17,10,50,79,48,10098,0.0
610090,235,2005-11-17,11,50,81,55,10103,0.0
610091,235,2005-11-17,12,50,42,29,10111,20.42405280632643
610092,235,2005-11-17,13,50,67,63,10110,225.3527583971913
610093,235,2005-11-17,14,40,72,44,10115,46.40850713747184
610094,235,2005-11-17,15,40,73,16,10117,-24.14428537334388
610095,235,2005-11-17,16,40,65,2,10122,-99.04985682348878
610096,235,2005-11-17,17,30,67,0,10126,0.0
610097,235,2005-11-17,18,30,51,0,10133,0.0
610098,235,2005-11-17,19,50,57,0,10134,0.0
610099,235,2005-11-17,20,30,63,0,10140,0.0
610100,235,2005-11-17,21,40,59,0,10145,0.0
610101,235,2005-11-17,22,30,51,0,10151,0.0
610102,235,2005-11-17,23,30,62,0,10155,0.0
610103,235,2005-11-17,24,30,48,0,10159,0.0
610104,235,2005-11-18,1,10,52,0,10161,0.0
610105,235,2005-11-18,2,40,58,0,10166,0.0
610106,235,2005-11-18,3,30,56,0,10171,0.0
610107,235,2005-11-18,4,20,47,0,10174,0.0
610108,235,2005-11-18,5,10,23,0,10179,0.0
610109,235,2005-11-18,6,10,42,0,10184,0.0
610110,235,2005-11-18,7,30,51,0,10193,0.0
610111,235,2005-11-18,8,20,41,2,10199,0.0
610112,235,2005-11-18,9,30,72,41,10205,0.0
610113,235,2005-11-18,10,40,87,80,10211,0.0
610114,235,2005-11-18,11,40,73,72,10215,0.0
610115,235,2005-11-18,12,30,72,84,10221,772.0417953922934
610116,235,2005-11-18,13,10,78,62,10223,226.4478174694366
610117,235,2005-11-18,14,20,69,34,10224,13.70106288983484
610118,235,2005-11-18,15,20,59,34,10230,19.92056058538999
610119,235,2005-11-18,16,10,34,1,10233,-110.585776989754
610120,235,2005-11-18,17,10,26,0,10235,0.0
610121,235,2005-11-18,18,20,50,0,10241,0.0
610122,235,2005-11-18,19,20,40,0,10245,0.0
610123,235,2005-11-18,20,20,60,0,10251,0.0
610124,235,2005-11-18,21,20,49,0,10255,0.0
610125,235,2005-11-18,22,20,25,0,10259,0.0
610126,235,2005-11-18,23,20,44,0,10265,0.0
610127,235,2005-11-18,24,40,54,0,10268,0.0
610128,235,2005-11-19,1,30,44,0,10270,0.0
610129,235,2005-11-19,2,30,45,0,10272,0.0
610130,235,2005-11-19,3,20,37,0,10274,0.0
610131,235,2005-11-19,4,20,24,0,10274,0.0
610132,235,2005-11-19,5,10,31,0,10278,0.0
610133,235,2005-11-19,6,10,16,0,10281,0.0
610134,235,2005-11-19,7,20,40,0,10286,0.0
610135,235,2005-11-19,8,10,32,3,10289,0.0
610136,235,2005-11-19,9,10,66,28,10293,0.0
610137,235,2005-11-19,10,10,84,46,10296,0.0
610138,235,2005-11-19,11,20,81,62,10295,0.0
610139,235,2005-11-19,12,20,84,64,10295,531.3842251763581
610140,235,2005-11-19,13,20,86,35,10292,23.14987576755163
610141,235,2005-11-19,14,20,83,38,10293,26.85699938438187
610142,235,2005-11-19,15,20,70,10,10292,-44.43923080115859
610143,235,2005-11-19,16,30,72,4,10294,-86.80367135413289
610144,235,2005-11-19,17,40,71,0,10293,0.0
610145,235,2005-11-19,18,20,53,0,10293,0.0
610146,235,2005-11-19,19,30,58,0,10294,0.0
610147,235,2005-11-19,20,30,71,0,10295,0.0
610148,235,2005-11-19,21,30,70,0,10297,0.0
610149,235,2005-11-19,22,30,68,0,10295,0.0
610150,235,2005-11-19,23,30,59,0,10293,0.0
610151,235,2005-11-19,24,30,67,0,10293,0.0
610152,235,2005-11-20,1,40,81,0,10291,0.0
610153,235,2005-11-20,2,50,73,0,10293,0.0
610154,235,2005-11-20,3,50,73,0,10293,0.0
610155,235,2005-11-20,4,50,71,0,10290,0.0
610156,235,2005-11-20,5,50,78,0,10288,0.0
610157,235,2005-11-20,6,50,79,0,10286,0.0
610158,235,2005-11-20,7,40,84,0,10289,0.0
610159,235,2005-11-20,8,40,90,1,10288,0.0
610160,235,2005-11-20,9,30,93,6,10293,0.0
610161,235,2005-11-20,10,40,97,6,10293,0.0
610162,235,2005-11-20,11,40,97,26,10295,0.0
610163,235,2005-11-20,12,20,102,28,10291,22.75883957590398
610164,235,2005-11-20,13,30,104,42,10287,59.00729229033819
610165,235,2005-11-20,14,30,100,30,10289,5.021358921397328
610166,235,2005-11-20,15,20,89,14,10292,-31.33702333054728
610167,235,2005-11-20,16,20,80,2,10294,-104.7870170022462
610168,235,2005-11-20,17,20,72,0,10296,0.0
610169,235,2005-11-20,18,10,80,0,10298,0.0
610170,235,2005-11-20,19,10,67,0,10301,0.0
610171,235,2005-11-20,20,20,65,0,10301,0.0
610172,235,2005-11-20,21,20,70,0,10299,0.0
610173,235,2005-11-20,22,20,79,0,10297,0.0
610174,235,2005-11-20,23,20,75,0,10301,0.0
610175,235,2005-11-20,24,30,89,0,10301,0.0
610176,235,2005-11-21,1,30,97,0,10303,0.0
610177,235,2005-11-21,2,40,95,0,10303,0.0
610178,235,2005-11-21,3,40,103,0,10301,0.0
610179,235,2005-11-21,4,50,101,0,10301,0.0
610180,235,2005-11-21,5,40,106,0,10302,0.0
610181,235,2005-11-21,6,50,107,0,10302,0.0
610182,235,2005-11-21,7,50,108,0,10306,0.0
610183,235,2005-11-21,8,50,110,1,10309,0.0
610184,235,2005-11-21,9,40,112,7,10311,0.0
610185,235,2005-11-21,10,40,114,16,10314,0.0
610186,235,2005-11-21,11,40,102,45,10316,0.0
610187,235,2005-11-21,12,30,91,15,10318,-29.48666403468455
610188,235,2005-11-21,13,30,90,15,10319,-28.6246222977472
610189,235,2005-11-21,14,30,85,8,10326,-51.05299008395616
610190,235,2005-11-21,15,40,81,4,10329,-74.64462748690879
610191,235,2005-11-21,16,40,78,0,10335,0.0
610192,235,2005-11-21,17,40,70,0,10342,0.0
610193,235,2005-11-21,18,40,65,0,10347,0.0
610194,235,2005-11-21,19,30,61,0,10352,0.0
610195,235,2005-11-21,20,30,61,0,10357,0.0
610196,235,2005-11-21,21,30,61,0,10360,0.0
610197,235,2005-11-21,22,30,60,0,10363,0.0
610198,235,2005-11-21,23,30,55,0,10365,0.0
610199,235,2005-11-21,24,30,55,0,10370,0.0
610200,235,2005-11-22,1,30,47,0,10373,0.0
610201,235,2005-11-22,2,30,40,0,10373,0.0
610202,235,2005-11-22,3,20,34,0,10372,0.0
610203,235,2005-11-22,4,10,30,0,10375,0.0
610204,235,2005-11-22,5,10,25,0,10377,0.0
610205,235,2005-11-22,6,10,22,0,10377,0.0
610206,235,2005-11-22,7,20,25,0,10384,0.0
610207,235,2005-11-22,8,20,33,3,10391,0.0
610208,235,2005-11-22,9,20,41,21,10395,0.0
610209,235,2005-11-22,10,30,53,44,10390,0.0
610210,235,2005-11-22,11,20,60,53,10389,0.0
610211,235,2005-11-22,12,20,64,64,10388,611.9386271190107
610212,235,2005-11-22,13,20,63,31,10391,13.06413085385952
610213,235,2005-11-22,14,20,58,12,10390,-37.17590705899618
610214,235,2005-11-22,15,20,56,6,10391,-64.71503660312537
610215,235,2005-11-22,16,10,55,0,10393,0.0
610216,235,2005-11-22,17,20,54,0,10394,0.0
610217,235,2005-11-22,18,20,52,0,10394,0.0
610218,235,2005-11-22,19,30,51,0,10396,0.0
610219,235,2005-11-22,20,30,46,0,10398,0.0
610220,235,2005-11-22,21,30,42,0,10397,0.0
610221,235,2005-11-22,22,30,41,0,10396,0.0
610222,235,2005-11-22,23,30,43,0,10392,0.0
610223,235,2005-11-22,24,30,48,0,10389,0.0
610224,235,2005-11-23,1,30,50,0,10385,0.0
610225,235,2005-11-23,2,20,73,0,10381,0.0
610226,235,2005-11-23,3,10,63,0,10379,0.0
610227,235,2005-11-23,4,20,62,0,10375,0.0
610228,235,2005-11-23,5,10,65,0,10375,0.0
610229,235,2005-11-23,6,10,83,0,10374,0.0
610230,235,2005-11-23,7,30,83,0,10372,0.0
610231,235,2005-11-23,8,20,75,1,10372,0.0
610232,235,2005-11-23,9,10,71,6,10373,0.0
610233,235,2005-11-23,10,10,72,5,10372,0.0
610234,235,2005-11-23,11,10,73,9,10368,0.0
610235,235,2005-11-23,12,20,71,13,10361,-37.34512854756339
610236,235,2005-11-23,13,10,71,17,10354,-23.72427827358736
610237,235,2005-11-23,14,20,68,9,10347,-48.10944003187385
610238,235,2005-11-23,15,10,70,5,10341,-70.47365169976746
610239,235,2005-11-23,16,10,69,1,10336,-119.2878859909192
610240,235,2005-11-23,17,20,66,0,10332,0.0
610241,235,2005-11-23,18,20,64,0,10330,0.0
610242,235,2005-11-23,19,10,68,0,10325,0.0
610243,235,2005-11-23,20,10,68,0,10318,0.0
610244,235,2005-11-23,21,10,71,0,10312,0.0
610245,235,2005-11-23,22,10,70,0,10303,0.0
610246,235,2005-11-23,23,10,70,0,10293,0.0
610247,235,2005-11-23,24,10,70,0,10283,0.0
610248,235,2005-11-24,1,20,69,0,10271,0.0
610249,235,2005-11-24,2,30,69,0,10259,0.0
610250,235,2005-11-24,3,40,73,0,10241,0.0
610251,235,2005-11-24,4,40,90,0,10224,0.0
610252,235,2005-11-24,5,60,92,0,10208,0.0
610253,235,2005-11-24,6,70,93,0,10192,0.0
610254,235,2005-11-24,7,80,90,0,10178,0.0
610255,235,2005-11-24,8,80,90,3,10162,0.0
610256,235,2005-11-24,9,90,85,14,10142,0.0
610257,235,2005-11-24,10,90,86,17,10128,0.0
610258,235,2005-11-24,11,90,86,13,10095,0.0
610259,235,2005-11-24,12,90,87,3,10069,-96.366959155422
610260,235,2005-11-24,13,100,85,4,10044,-73.99294590080943
610261,235,2005-11-24,14,80,91,6,10016,-59.43530625892329
610262,235,2005-11-24,15,100,91,6,9991,-62.77511466825956
610263,235,2005-11-24,16,100,90,1,9968,-116.6794546320392
610264,235,2005-11-24,17,100,61,0,9954,0.0
610265,235,2005-11-24,18,60,61,0,9935,0.0
610266,235,2005-11-24,19,90,51,0,9924,0.0
610267,235,2005-11-24,20,70,41,0,9906,0.0
610268,235,2005-11-24,21,70,49,0,9888,0.0
610269,235,2005-11-24,22,60,49,0,9869,0.0
610270,235,2005-11-24,23,50,31,0,9852,0.0
610271,235,2005-11-24,24,50,38,0,9829,0.0
610272,235,2005-11-25,1,20,28,0,9815,0.0
610273,235,2005-11-25,2,30,16,0,9789,0.0
610274,235,2005-11-25,3,10,15,0,9784,0.0
610275,235,2005-11-25,4,40,35,0,9770,0.0
610276,235,2005-11-25,5,60,41,0,9758,0.0
610277,235,2005-11-25,6,60,44,0,9760,0.0
610278,235,2005-11-25,7,50,41,0,9764,0.0
610279,235,2005-11-25,8,60,43,0,9762,0.0
610280,235,2005-11-25,9,30,23,1,9757,0.0
610281,235,2005-11-25,10,30,25,15,9760,0.0
610282,235,2005-11-25,11,20,34,22,9762,0.0
610283,235,2005-11-25,12,10,45,58,9762,542.9304343249281
610284,235,2005-11-25,13,20,41,54,9759,199.4712553017131
610285,235,2005-11-25,14,20,37,22,9760,-9.219269969752299
610286,235,2005-11-25,15,10,33,12,9763,-35.78001284815989
610287,235,2005-11-25,16,10,22,0,9763,0.0
610288,235,2005-11-25,17,10,16,0,9767,0.0
610289,235,2005-11-25,18,10,13,0,9771,0.0
610290,235,2005-11-25,19,30,30,0,9770,0.0
610291,235,2005-11-25,20,40,37,0,9773,0.0
610292,235,2005-11-25,21,40,39,0,9780,0.0
610293,235,2005-11-25,22,40,35,0,9783,0.0
610294,235,2005-11-25,23,40,41,0,9788,0.0
610295,235,2005-11-25,24,30,26,0,9789,0.0
610296,235,2005-11-26,1,20,14,0,9792,0.0
610297,235,2005-11-26,2,10,16,0,9794,0.0
610298,235,2005-11-26,3,10,24,0,9799,0.0
610299,235,2005-11-26,4,20,24,0,9803,0.0
610300,235,2005-11-26,5,10,11,0,9805,0.0
610301,235,2005-11-26,6,10,11,0,9811,0.0
610302,235,2005-11-26,7,10,5,0,9816,0.0
610303,235,2005-11-26,8,10,9,2,9823,0.0
610304,235,2005-11-26,9,10,11,21,9829,0.0
610305,235,2005-11-26,10,50,28,45,9835,0.0
610306,235,2005-11-26,11,40,28,45,9844,0.0
610307,235,2005-11-26,12,50,25,30,9847,59.98898828060702
610308,235,2005-11-26,13,50,24,20,9851,-13.78356664006734
610309,235,2005-11-26,14,60,24,15,9855,-26.10092495026365
610310,235,2005-11-26,15,60,28,5,9861,-68.4918585526701
610311,235,2005-11-26,16,70,27,0,9866,0.0
610312,235,2005-11-26,17,70,27,0,9874,0.0
610313,235,2005-11-26,18,70,29,0,9883,0.0
610314,235,2005-11-26,19,70,27,0,9889,0.0
610315,235,2005-11-26,20,70,25,0,9895,0.0
610316,235,2005-11-26,21,80,22,0,9897,0.0
610317,235,2005-11-26,22,80,23,0,9902,0.0
610318,235,2005-11-26,23,80,20,0,9905,0.0
610319,235,2005-11-26,24,70,22,0,9907,0.0
610320,235,2005-11-27,1,80,25,0,9907,0.0
610321,235,2005-11-27,2,70,26,0,9910,0.0
610322,235,2005-11-27,3,70,25,0,9911,0.0
610323,235,2005-11-27,4,60,26,0,9914,0.0
610324,235,2005-11-27,5,70,26,0,9914,0.0
610325,235,2005-11-27,6,60,26,0,9919,0.0
610326,235,2005-11-27,7,50,26,0,9921,0.0
610327,235,2005-11-27,8,40,24,0,9926,0.0
610328,235,2005-11-27,9,40,24,12,9929,0.0
610329,235,2005-11-27,10,40,25,27,9928,0.0
610330,235,2005-11-27,11,40,23,55,9930,0.0
610331,235,2005-11-27,12,20,27,20,9929,-4.570994052287999
610332,235,2005-11-27,13,20,28,20,9927,-14.0206299189486
610333,235,2005-11-27,14,20,29,23,9928,-7.591390256919906
610334,235,2005-11-27,15,20,28,11,9930,-41.04586689684513
610335,235,2005-11-27,16,10,11,1,9931,-120.3863729794892
610336,235,2005-11-27,17,10,13,0,9933,0.0
610337,235,2005-11-27,18,10,13,0,9935,0.0
610338,235,2005-11-27,19,20,18,0,9938,0.0
610339,235,2005-11-27,20,20,16,0,9939,0.0
610340,235,2005-11-27,21,10,9,0,9940,0.0
610341,235,2005-11-27,22,10,10,0,9939,0.0
610342,235,2005-11-27,23,20,5,0,9940,0.0
610343,235,2005-11-27,24,10,5,0,9942,0.0
610344,235,2005-11-28,1,30,12,0,9939,0.0
610345,235,2005-11-28,2,30,6,0,9939,0.0
610346,235,2005-11-28,3,30,4,0,9936,0.0
610347,235,2005-11-28,4,20,4,0,9936,0.0
610348,235,2005-11-28,5,20,-1,0,9938,0.0
610349,235,2005-11-28,6,20,4,0,9941,0.0
610350,235,2005-11-28,7,30,4,0,9941,0.0
610351,235,2005-11-28,8,30,0,2,9944,0.0
610352,235,2005-11-28,9,30,0,19,9947,0.0
610353,235,2005-11-28,10,30,2,29,9950,0.0
610354,235,2005-11-28,11,20,23,45,9947,0.0
610355,235,2005-11-28,12,40,49,91,9950,710.2392816208317
610356,235,2005-11-28,13,30,38,59,9951,310.4827597641291
610357,235,2005-11-28,14,30,50,29,9958,8.014965139240225
610358,235,2005-11-28,15,30,41,7,9957,-59.41732363515155
610359,235,2005-11-28,16,20,29,1,9962,-122.0478490521487
610360,235,2005-11-28,17,30,26,0,9968,0.0
610361,235,2005-11-28,18,30,26,0,9972,0.0
610362,235,2005-11-28,19,20,27,0,9980,0.0
610363,235,2005-11-28,20,20,35,0,9988,0.0
610364,235,2005-11-28,21,30,33,0,9988,0.0
610365,235,2005-11-28,22,20,13,0,9992,0.0
610366,235,2005-11-28,23,20,10,0,9997,0.0
610367,235,2005-11-28,24,10,12,0,10001,0.0
610368,235,2005-11-29,1,10,17,0,10001,0.0
610369,235,2005-11-29,2,20,17,0,10002,0.0
610370,235,2005-11-29,3,30,23,0,10004,0.0
610371,235,2005-11-29,4,20,12,0,10006,0.0
610372,235,2005-11-29,5,20,38,0,10005,0.0
610373,235,2005-11-29,6,30,30,0,10007,0.0
610374,235,2005-11-29,7,20,28,0,10011,0.0
610375,235,2005-11-29,8,20,33,1,10016,0.0
610376,235,2005-11-29,9,20,27,9,10019,0.0
610377,235,2005-11-29,10,20,47,21,10022,0.0
610378,235,2005-11-29,11,30,74,37,10025,0.0
610379,235,2005-11-29,12,40,61,38,10028,192.260619854224
610380,235,2005-11-29,13,40,74,31,10029,23.60927748738134
610381,235,2005-11-29,14,50,59,42,10034,71.75320330551078
610382,235,2005-11-29,15,30,57,10,10035,-46.33722377242337
610383,235,2005-11-29,16,40,53,1,10039,-124.2027311340955
610384,235,2005-11-29,17,50,54,0,10044,0.0
610385,235,2005-11-29,18,30,52,0,10049,0.0
610386,235,2005-11-29,19,30,53,0,10054,0.0
610387,235,2005-11-29,20,30,40,0,10062,0.0
610388,235,2005-11-29,21,40,32,0,10067,0.0
610389,235,2005-11-29,22,30,45,0,10069,0.0
610390,235,2005-11-29,23,30,43,0,10071,0.0
610391,235,2005-11-29,24,30,48,0,10074,0.0
610392,235,2005-11-30,1,30,47,0,10076,0.0
610393,235,2005-11-30,2,50,47,0,10082,0.0
610394,235,2005-11-30,3,40,39,0,10083,0.0
610395,235,2005-11-30,4,40,58,0,10082,0.0
610396,235,2005-11-30,5,40,42,0,10082,0.0
610397,235,2005-11-30,6,30,52,0,10084,0.0
610398,235,2005-11-30,7,30,56,0,10089,0.0
610399,235,2005-11-30,8,50,55,0,10092,0.0
610400,235,2005-11-30,9,60,60,17,10096,0.0
610401,235,2005-11-30,10,60,59,44,10099,0.0
610402,235,2005-11-30,11,60,64,49,10100,0.0
610403,235,2005-11-30,12,60,66,73,10099,713.6345742861748
610404,235,2005-11-30,13,60,68,57,10096,305.1453243181329
610405,235,2005-11-30,14,60,64,51,10096,158.5765243261728
610406,235,2005-11-30,15,50,55,19,10097,-17.07082740665181
610407,235,2005-11-30,16,40,44,2,10095,-114.5524168726875
610408,235,2005-11-30,17,40,41,0,10094,0.0
610409,235,2005-11-30,18,50,35,0,10092,0.0
610410,235,2005-11-30,19,50,45,0,10092,0.0
610411,235,2005-11-30,20,70,43,0,10091,0.0
610412,235,2005-11-30,21,70,41,0,10092,0.0
610413,235,2005-11-30,22,70,42,0,10090,0.0
610414,235,2005-11-30,23,70,41,0,10091,0.0
610415,235,2005-11-30,24,70,42,0,10090,0.0
610416,235,2005-12-01,1,70,31,0,10089,0.0
610417,235,2005-12-01,2,70,28,0,10088,0.0
610418,235,2005-12-01,3,70,22,0,10087,0.0
610419,235,2005-12-01,4,80,21,0,10084,0.0
610420,235,2005-12-01,5,80,21,0,10081,0.0
610421,235,2005-12-01,6,80,19,0,10078,0.0
610422,235,2005-12-01,7,80,12,0,10078,0.0
610423,235,2005-12-01,8,70,12,3,10077,0.0
610424,235,2005-12-01,9,80,16,21,10076,0.0
610425,235,2005-12-01,10,80,26,40,10072,0.0
610426,235,2005-12-01,11,80,28,44,10068,0.0
610427,235,2005-12-01,12,80,32,49,10060,462.1701395852382
610428,235,2005-12-01,13,80,32,58,10054,334.8959790928041
610429,235,2005-12-01,14,70,29,39,10047,57.63255551803188
610430,235,2005-12-01,15,70,24,17,10043,-22.53131990044428
610431,235,2005-12-01,16,60,20,1,10036,-126.5894989288205
610432,235,2005-12-01,17,60,20,0,10032,0.0
610433,235,2005-12-01,18,70,20,0,10025,0.0
610434,235,2005-12-01,19,60,19,0,10022,0.0
610435,235,2005-12-01,20,60,20,0,10019,0.0
610436,235,2005-12-01,21,60,22,0,10013,0.0
610437,235,2005-12-01,22,60,19,0,10011,0.0
610438,235,2005-12-01,23,60,20,0,10003,0.0
610439,235,2005-12-01,24,60,17,0,9995,0.0
610440,235,2005-12-02,1,70,14,0,9990,0.0
610441,235,2005-12-02,2,70,12,0,9985,0.0
610442,235,2005-12-02,3,60,10,0,9976,0.0
610443,235,2005-12-02,4,70,8,0,9968,0.0
610444,235,2005-12-02,5,70,7,0,9957,0.0
610445,235,2005-12-02,6,80,6,0,9946,0.0
610446,235,2005-12-02,7,80,4,0,9948,0.0
610447,235,2005-12-02,8,70,6,1,9948,0.0
610448,235,2005-12-02,9,70,13,13,9942,0.0
610449,235,2005-12-02,10,70,20,36,9939,0.0
610450,235,2005-12-02,11,70,28,46,9933,0.0
610451,235,2005-12-02,12,70,34,27,9926,60.63748170050833
610452,235,2005-12-02,13,70,37,17,9920,-21.91559990322616
610453,235,2005-12-02,14,60,48,32,9916,22.52284579522756
610454,235,2005-12-02,15,70,47,14,9914,-31.2382070019789
610455,235,2005-12-02,16,70,45,0,9911,0.0
610456,235,2005-12-02,17,70,49,0,9911,0.0
610457,235,2005-12-02,18,70,52,0,9911,0.0
610458,235,2005-12-02,19,80,49,0,9912,0.0
610459,235,2005-12-02,20,70,50,0,9913,0.0
